110,106,108,108,110,107,115,109,112,115,115,115,112,113,113,109,110,113,107,120,119,122,127,125,122,129,128,125,128,133,134,132,132,135,133,136,135,128,125,122,113,117,113,122,124,127,128,134,126,131,133,151,144,150,148,148,148,148,149,152,148,155,155,152,154,150,151,154,152,146,150,149,149,146,159,156,156,150,149,141,130,128,134,146,150,151,156,155,156,154,150,150,144,140,137,138,143,154,148,150,159,156,166,163,164,164,166,163,157,164,158,154,158,159,157,158,158,157,154,153,148,158,152,151,144,137,145,140,139,139,138,136,139,144,144,147,147,147,146,150,147,146,153,149,148,150,145,147,147,143,139,143,136,135,136,130,133,132,135,133,129,129,133,128,127,124,130,130,130,128,126,127,125,128,124,127,119,121,122,123,121,119,112,112,117,109,113,113,113,109,116,113,113,108,109,108,106,106,105,108
107,109,113,109,112,114,109,112,113,108,119,112,119,117,115,105,102,107,110,116,125,124,125,127,129,123,132,129,125,139,134,132,133,136,139,133,130,133,126,125,123,127,128,125,131,141,146,137,144,141,143,148,152,147,153,151,149,152,148,149,149,149,157,157,153,157,151,152,155,155,150,153,146,152,150,153,153,154,147,142,141,141,143,147,158,160,156,164,160,155,155,150,149,153,151,143,148,150,148,145,145,146,156,161,172,169,167,167,165,163,167,157,167,163,159,157,161,158,154,158,155,153,151,155,155,154,155,152,147,140,148,141,143,146,148,150,151,139,147,143,145,146,150,154,151,147,147,151,150,145,139,144,138,134,133,128,129,132,138,137,136,137,129,130,139,135,131,132,131,130,126,126,124,128,128,124,117,129,121,125,125,119,117,117,113,119,115,110,112,113,109,118,113,115,114,107,114,108,106,112
110,112,111,112,117,113,115,114,115,111,112,114,115,120,111,109,108,105,108,120,116,117,123,127,128,131,128,133,131,132,129,130,125,138,135,142,138,140,135,139,136,138,140,138,138,137,138,141,140,141,139,133,136,151,149,154,151,149,148,156,150,154,159,164,156,157,159,158,165,159,160,163,157,155,154,156,159,160,152,149,140,148,151,153,159,160,166,166,160,164,158,163,163,157,156,156,151,148,143,147,146,152,157,165,164,166,167,166,163,167,167,165,165,161,157,160,159,156,160,162,158,157,155,160,160,156,158,157,161,157,151,145,144,147,147,154,152,151,147,148,144,145,149,145,149,145,150,149,147,140,139,135,128,137,125,129,128,128,142,144,142,141,132,131,131,135,129,134,131,132,130,134,124,132,134,128,135,129,123,123,126,116,120,117,123,115,114,116,116,117,113,112,114,112,112,113,113,111,104,101
105,108,110,105,117,116,114,110,121,114,118,117,114,122,116,123,112,112,108,116,122,120,117,121,123,121,123,132,131,124,127,129,131,133,136,137,137,132,137,138,141,146,137,136,137,136,129,134,129,128,133,137,136,144,143,149,143,148,148,156,156,156,156,154,155,158,157,160,160,162,160,164,167,159,163,169,155,155,154,153,157,152,164,155,163,169,163,168,161,161,166,162,163,162,166,155,155,161,152,141,144,158,154,161,172,164,165,163,165,163,164,167,163,157,162,162,166,164,161,160,158,161,161,165,157,152,164,159,162,158,151,163,155,155,147,140,151,140,147,146,150,155,153,147,148,151,150,150,142,143,136,134,127,126,127,131,133,146,150,149,140,139,138,133,138,134,144,142,136,134,139,134,136,124,138,132,130,131,129,126,126,125,124,116,119,108,112,113,112,111,117,112,112,114,115,115,113,114,114,117
107,108,111,113,106,117,115,113,120,114,115,119,118,112,115,116,115,121,118,121,120,116,114,114,121,114,130,125,126,122,124,127,121,127,133,136,132,138,133,134,140,139,138,141,138,133,123,133,126,128,128,129,134,131,139,137,139,148,151,154,156,153,156,163,160,164,156,158,156,157,161,161,161,161,166,166,165,162,162,155,156,157,161,161,165,167,164,166,162,162,165,168,162,167,165,167,161,162,155,157,156,156,160,161,165,166,167,168,170,170,170,164,167,164,162,161,162,163,164,162,163,162,158,155,162,158,160,163,159,158,158,158,154,151,152,149,151,152,151,151,151,149,144,145,141,145,144,149,145,138,135,135,135,125,126,128,141,153,155,150,147,137,133,130,138,136,145,138,141,144,137,129,132,133,134,133,133,127,129,133,129,124,123,126,119,120,117,119,121,118,117,119,116,120,117,116,115,116,114,115
107,109,110,110,115,116,120,115,117,120,124,124,119,109,116,105,115,113,120,119,125,116,113,120,114,123,121,130,122,125,118,124,119,130,129,129,128,128,133,137,139,148,140,144,138,134,136,139,139,142,130,136,140,141,140,140,135,142,145,149,158,158,162,159,155,167,160,156,156,163,162,161,165,162,162,166,166,166,158,161,164,160,159,164,168,166,160,166,166,161,163,163,162,164,163,162,162,164,159,157,165,157,161,161,166,158,167,165,165,166,167,162,165,161,169,168,164,165,161,161,158,157,154,171,159,157,161,156,157,155,160,157,150,144,156,147,147,148,151,152,149,155,150,135,146,138,140,138,143,136,137,134,135,132,129,129,133,144,145,144,138,130,134,134,134,143,140,141,139,134,137,141,138,137,134,127,135,138,133,127,124,124,125,123,124,118,121,117,116,121,112,118,120,120,119,115,115,114,114,114
108,110,106,110,117,115,118,120,123,114,123,121,115,115,116,117,118,118,119,125,126,128,123,123,120,117,125,127,129,124,133,126,125,122,126,125,130,126,138,134,139,143,142,144,147,140,145,141,145,148,148,141,145,147,149,148,140,149,157,154,159,159,160,162,167,160,162,159,162,159,164,165,163,159,172,171,169,170,167,166,168,172,167,169,170,169,170,161,159,157,162,165,156,162,160,161,163,162,163,167,162,162,170,164,163,163,162,160,158,158,167,165,163,168,166,170,167,158,160,156,143,149,152,153,156,150,156,152,163,161,157,157,144,143,144,145,143,139,143,140,145,144,146,138,135,132,127,136,131,141,146,137,146,132,134,134,134,139,141,130,137,132,134,142,140,137,142,140,139,135,143,136,134,134,135,133,133,132,132,131,125,127,122,124,130,126,122,120,120,116,123,119,119,119,121,117,120,119,114,119
106,108,113,117,113,116,122,117,119,124,125,119,125,120,124,120,118,122,121,117,128,132,129,124,120,123,119,126,129,128,130,128,125,128,134,125,132,132,137,137,141,146,139,146,148,147,144,145,148,146,148,148,156,155,157,161,158,157,157,159,155,160,160,161,158,157,162,161,165,164,160,159,159,162,171,168,171,169,164,167,165,167,168,170,171,172,167,157,153,155,159,161,154,161,164,154,159,167,162,164,166,171,169,169,165,161,163,168,157,159,154,164,163,169,166,170,173,159,159,152,144,138,142,147,143,147,147,149,153,157,155,154,146,145,139,134,133,134,138,146,148,145,148,143,139,132,128,130,131,135,139,133,144,146,145,139,138,130,134,134,137,144,136,139,137,141,142,135,141,140,139,136,139,138,135,131,137,132,129,123,127,132,131,128,124,128,129,118,124,121,118,119,120,117,122,120,119,117,114,115
104,110,110,115,108,113,113,114,115,116,126,120,126,119,120,130,126,119,123,119,125,130,124,134,127,126,121,126,129,129,131,125,125,125,129,133,140,139,141,137,131,130,134,139,138,142,147,144,138,142,141,149,150,150,158,159,162,159,159,157,154,158,157,162,151,156,163,163,163,158,158,157,153,158,160,163,168,169,173,163,170,166,169,169,169,164,167,161,156,157,157,158,159,160,162,156,157,166,163,163,169,167,170,172,165,160,161,161,158,157,156,159,164,172,171,169,168,165,158,150,145,137,139,135,131,130,139,145,150,155,154,151,154,145,144,141,139,133,136,137,147,149,143,143,140,131,134,128,135,133,138,140,143,145,144,144,142,130,140,139,137,135,135,134,132,143,141,146,141,140,139,135,138,137,132,134,135,130,131,132,128,130,134,136,132,130,132,129,126,128,120,119,123,118,119,118,116,115,118,115
95,108,107,114,111,116,108,109,117,114,122,122,129,123,123,121,127,115,121,124,118,123,123,137,126,131,122,126,125,128,130,128,131,128,140,138,145,141,141,133,133,126,138,139,147,148,153,142,147,146,145,148,154,154,155,156,159,160,160,160,158,154,156,160,162,165,165,157,164,167,152,149,146,149,157,160,168,163,169,171,164,162,165,165,168,166,171,166,168,166,166,169,166,166,162,166,153,170,160,167,171,164,170,173,170,168,160,157,157,163,161,162,173,170,177,173,169,167,169,162,150,144,134,139,134,137,140,143,149,153,155,157,150,154,149,148,146,146,156,152,154,155,147,144,138,134,124,131,131,141,139,147,152,146,144,144,140,139,133,136,141,139,130,129,131,135,136,146,147,141,140,133,143,143,135,137,136,141,135,137,137,132,140,136,137,132,133,133,128,128,126,125,128,125,120,125,121,120,122,122
98,112,106,112,111,110,105,108,109,113,123,126,123,116,131,130,122,121,122,126,114,125,122,122,122,127,129,134,135,130,133,134,134,145,143,142,142,148,139,136,132,129,143,142,153,159,150,151,150,144,147,145,155,153,156,164,162,161,162,157,162,160,158,159,152,157,157,161,162,153,149,150,146,139,153,159,161,168,167,168,170,171,169,166,172,167,176,172,165,166,172,168,164,164,165,165,167,159,165,164,169,159,164,173,169,171,169,160,158,164,163,168,169,171,164,172,173,176,174,167,165,149,148,146,140,142,145,147,149,150,156,156,163,161,166,160,153,158,158,156,168,155,166,152,145,143,140,133,139,146,149,151,146,147,140,155,145,150,146,136,134,139,138,128,130,131,140,145,144,140,144,142,142,143,137,142,137,133,141,139,134,134,138,139,137,136,142,136,129,132,130,124,128,125,127,132,121,126,122,123
109,115,107,107,106,103,108,108,116,115,122,120,125,119,118,122,131,125,122,125,118,120,123,120,121,126,123,131,134,143,140,140,137,144,142,144,144,146,148,142,142,141,148,149,153,149,156,155,147,152,149,146,147,147,158,152,161,166,167,161,166,157,150,154,153,151,161,164,166,157,156,146,145,142,149,151,155,165,164,170,173,175,173,172,173,169,171,169,173,169,169,172,170,170,169,163,169,162,162,165,170,165,176,175,173,173,162,167,165,170,165,169,165,170,170,178,174,175,172,165,160,159,153,143,145,141,144,161,153,157,161,155,159,160,168,163,169,163,167,166,163,162,162,153,154,150,141,142,143,144,150,154,149,148,148,149,148,143,148,145,136,143,143,133,133,126,141,142,141,146,143,139,142,146,144,137,144,143,141,138,134,145,145,137,144,136,135,135,133,129,129,126,134,129,129,128,125,126,123,128
116,116,117,111,107,108,107,114,115,115,118,118,120,123,124,130,127,131,126,131,129,124,121,121,120,116,116,127,135,141,139,141,146,143,148,154,144,144,143,140,143,141,149,155,150,158,154,152,152,151,147,152,147,156,157,167,163,165,166,168,158,150,150,159,160,161,163,167,167,170,166,155,156,152,150,150,151,160,174,168,165,171,176,172,170,166,173,169,173,168,170,171,174,170,164,167,167,165,174,169,174,171,163,170,175,175,173,167,170,168,173,172,166,170,168,176,170,175,172,169,165,162,160,155,150,142,154,154,162,166,162,164,162,166,166,167,169,167,170,164,165,166,168,161,157,142,144,145,149,150,154,148,153,145,154,148,148,144,147,138,140,143,143,135,132,138,134,141,144,148,143,139,142,144,141,139,139,137,137,143,143,138,136,136,137,133,133,138,135,130,131,127,127,125,129,126,125,126,123,130
112,113,115,115,110,114,115,119,120,118,111,111,118,118,124,128,131,133,133,131,130,133,132,130,122,125,128,128,139,141,142,145,146,145,145,145,146,150,144,142,143,148,151,154,155,153,156,153,152,153,151,149,152,151,154,158,161,158,151,161,151,154,151,142,148,158,163,168,168,168,165,167,163,153,162,152,151,156,164,165,169,173,177,180,175,170,170,171,174,172,169,173,170,166,168,165,167,169,167,176,170,165,168,170,169,174,173,175,171,171,169,173,169,167,163,175,166,169,168,167,164,163,155,157,152,153,157,159,162,166,165,163,165,166,167,169,172,170,169,162,166,167,159,166,157,141,141,134,137,146,152,158,159,156,152,153,151,148,143,142,134,134,136,144,142,137,131,139,137,139,145,145,141,140,145,139,141,141,137,140,136,136,139,136,135,137,135,136,132,133,129,127,124,128,125,128,125,124,126,125
113,111,114,116,114,110,120,120,120,116,114,109,116,122,127,129,134,135,134,133,136,136,138,130,124,129,130,134,139,137,147,138,148,149,143,153,150,154,151,156,157,155,156,155,152,156,150,158,153,153,148,153,149,153,154,152,155,157,156,153,153,150,137,138,145,160,163,165,165,166,167,167,163,156,152,154,158,160,168,166,167,168,174,175,178,174,175,171,171,169,171,173,170,169,167,173,173,172,172,175,175,168,178,166,170,178,174,178,176,176,171,168,168,176,169,171,168,173,170,161,171,167,163,165,167,165,165,163,163,159,166,163,165,165,168,170,168,167,172,169,172,167,170,169,167,161,153,145,139,140,143,156,155,162,152,160,151,151,144,143,141,136,139,134,138,130,135,131,145,145,139,141,143,148,138,138,143,139,143,141,136,138,137,134,132,136,136,136,138,131,130,122,128,128,128,127,125,128,126,124
114,111,113,116,116,113,120,124,123,119,119,120,121,127,127,132,136,129,129,140,133,136,133,133,125,129,129,135,133,140,146,141,144,148,148,148,149,152,157,153,155,153,150,149,155,151,154,155,153,153,152,155,155,155,153,153,154,153,156,150,145,135,142,135,142,152,160,165,167,171,170,168,166,156,152,153,148,160,165,168,168,167,177,176,181,178,176,177,174,177,177,177,178,178,174,172,173,176,178,176,173,173,172,170,175,175,175,179,177,179,177,175,169,169,173,170,170,169,168,167,165,169,169,172,175,173,166,165,165,174,166,167,164,166,171,167,170,167,170,168,168,170,168,170,166,170,158,155,139,131,143,156,164,161,157,158,156,155,156,151,149,133,131,141,136,131,129,134,151,148,143,145,141,141,142,144,144,139,140,136,140,136,137,139,140,135,132,135,136,138,128,125,125,127,125,122,130,124,126,126
117,115,118,119,111,122,122,123,134,133,120,125,123,129,129,126,129,130,132,138,132,128,127,129,130,131,130,139,137,144,149,149,142,149,147,148,149,153,160,156,156,158,156,153,148,144,153,159,157,153,152,150,155,156,153,151,155,154,156,151,143,144,150,137,138,146,148,159,163,171,162,166,164,156,147,141,145,158,168,166,169,170,174,176,181,179,174,179,179,178,178,178,179,176,183,183,177,176,177,179,176,178,173,175,168,169,172,178,179,177,178,175,180,176,172,169,170,179,175,175,178,175,174,176,168,168,174,175,170,167,166,164,173,173,169,165,163,170,172,172,170,166,175,170,167,171,161,163,163,144,133,148,154,160,165,162,156,161,153,148,147,141,136,137,144,139,136,144,151,151,144,139,141,146,144,147,146,142,142,147,139,144,135,141,136,137,134,127,136,136,139,131,128,128,127,126,123,125,124,126
115,114,116,118,118,122,124,131,127,130,125,124,130,127,129,127,126,131,135,135,127,130,126,124,120,131,130,140,141,137,145,143,147,152,147,148,151,153,158,158,154,158,149,148,147,147,159,157,157,152,144,147,144,154,158,160,160,159,163,155,158,152,145,146,133,135,136,154,165,168,159,164,166,155,140,138,131,149,159,164,166,166,173,175,180,177,180,182,181,180,177,180,181,180,180,183,185,179,176,179,181,179,177,175,175,174,177,180,182,179,182,181,175,173,175,177,178,175,180,182,176,177,172,170,171,171,171,171,170,171,168,164,169,168,174,169,167,169,169,170,168,174,168,169,167,161,160,158,161,143,143,147,157,160,163,159,164,159,158,158,148,139,133,137,147,147,145,153,150,154,148,145,145,146,150,146,145,143,143,143,146,142,142,143,140,136,132,134,132,135,137,131,128,126,128,128,124,129,126,123
122,115,117,118,118,123,127,125,127,132,123,126,123,126,126,137,132,134,133,135,136,132,120,120,131,124,132,146,138,142,145,147,155,151,154,143,143,148,153,152,156,156,149,151,152,151,152,161,158,150,149,151,149,158,163,162,159,160,156,157,148,157,151,143,140,128,145,145,162,160,150,162,165,162,154,134,133,137,153,169,165,172,171,173,176,176,179,183,181,180,179,182,181,182,180,181,181,182,184,180,183,180,187,183,184,177,183,184,180,182,180,182,180,178,178,182,174,179,183,178,180,179,174,176,171,172,177,175,172,166,173,172,166,171,167,170,169,169,171,168,170,169,174,174,165,171,164,162,159,150,153,154,154,168,165,166,160,162,162,162,155,146,130,130,139,152,147,147,146,143,144,144,143,145,147,147,149,145,142,144,144,146,147,134,138,135,127,128,121,142,135,132,130,125,119,124,126,123,132,128
112,120,117,115,115,126,125,128,129,129,127,126,129,125,127,130,135,131,126,132,140,139,140,123,120,121,135,137,140,140,147,145,152,150,147,144,145,154,151,153,156,156,160,160,161,156,156,165,154,160,154,160,156,161,168,168,163,159,158,157,154,147,138,133,127,122,146,150,154,149,147,156,161,155,152,137,120,126,150,168,161,169,172,176,179,178,176,183,179,182,181,180,184,182,180,183,178,182,183,182,186,186,184,183,181,184,186,184,183,186,182,177,184,183,189,183,186,183,185,189,181,181,181,178,178,184,174,174,174,174,172,173,172,166,170,171,170,175,166,175,169,170,174,170,167,171,166,170,167,159,158,153,158,167,165,166,172,162,163,165,159,154,135,135,132,149,149,147,146,146,141,142,143,149,146,150,153,148,148,144,141,148,152,141,140,140,125,124,127,132,134,135,130,119,121,112,121,127,132,128
119,118,118,113,115,125,130,127,132,132,131,132,128,129,132,135,134,127,126,130,134,135,139,126,111,116,133,138,143,144,145,148,148,146,149,149,146,146,150,157,153,153,163,159,163,156,159,159,162,162,161,159,166,164,166,172,169,166,159,154,151,141,135,119,129,130,143,142,144,148,139,141,148,157,149,137,134,139,141,156,161,162,171,174,180,182,179,183,184,180,180,180,178,181,186,185,181,187,181,178,184,182,184,187,185,184,186,188,189,189,188,179,188,185,184,182,187,183,189,186,180,188,182,182,179,182,178,174,173,171,176,168,169,167,165,173,170,172,171,174,170,172,170,171,173,168,171,172,168,167,156,160,163,164,167,165,166,166,166,161,166,161,146,135,138,145,147,147,147,143,139,140,146,143,154,152,151,153,148,147,143,141,144,143,143,141,137,132,125,129,137,138,134,127,114,113,120,127,126,129
118,118,112,109,116,118,130,128,127,135,134,135,131,131,137,137,136,133,125,127,134,138,138,129,108,114,124,141,144,147,148,152,151,148,146,148,145,153,146,150,152,155,154,163,161,158,159,161,164,161,161,158,162,169,168,169,168,171,164,159,155,133,124,126,119,132,132,143,143,147,133,139,145,142,150,137,130,133,133,144,154,161,176,178,182,181,179,181,185,177,183,185,178,182,185,183,183,185,180,177,176,187,185,180,184,184,185,188,186,187,187,189,186,187,190,189,190,187,188,187,184,184,188,182,183,177,181,172,169,168,166,166,169,169,167,165,167,175,170,172,171,171,170,167,171,173,173,171,173,169,161,163,158,166,167,169,164,165,163,161,162,163,155,138,142,134,141,146,147,147,152,143,141,138,144,147,149,150,152,143,142,141,141,149,145,142,141,134,129,127,136,133,134,129,123,116,116,123,126,128
117,122,122,109,107,121,128,139,138,142,135,132,127,131,129,136,139,140,119,130,132,141,132,118,97,102,119,144,152,154,147,152,153,152,161,150,150,146,145,147,150,158,153,164,160,165,159,161,157,159,167,165,164,163,169,162,171,165,165,163,147,131,116,113,120,135,131,138,137,134,142,138,142,146,154,139,129,134,129,144,151,159,168,179,181,181,179,176,182,180,187,186,183,180,185,179,181,188,182,181,186,183,185,184,181,176,183,184,183,184,191,189,184,188,188,185,191,189,190,192,181,187,186,185,182,175,178,177,175,166,166,168,178,171,170,172,171,169,174,167,173,172,173,171,174,173,178,173,175,167,168,165,163,168,172,170,169,166,168,165,163,165,156,150,138,134,135,149,145,151,150,154,140,138,132,139,144,147,146,143,140,141,143,146,147,141,137,132,120,128,139,136,138,125,121,110,110,116,122,119
121,115,122,121,115,120,125,138,140,135,136,138,125,131,137,138,139,137,120,129,131,148,130,126,114,106,128,143,153,157,148,157,151,155,154,151,150,141,134,139,140,148,146,157,160,162,156,157,154,169,172,173,166,171,168,167,169,166,167,156,152,127,119,116,111,123,113,130,129,140,142,143,129,143,145,136,127,119,134,138,153,154,164,176,175,174,179,181,186,185,182,184,182,189,187,183,188,187,185,179,181,183,185,184,180,182,187,181,185,183,180,182,186,189,185,188,187,194,193,190,185,189,189,185,178,178,182,181,178,177,171,177,172,169,172,168,169,173,171,172,173,170,172,174,175,172,175,173,174,175,171,168,174,167,171,167,161,167,167,170,164,168,164,158,145,135,139,141,148,149,156,148,140,135,131,130,141,148,145,141,142,142,137,143,144,142,129,127,116,130,135,134,127,129,124,110,109,111,117,115
123,126,124,126,125,128,132,134,138,136,140,138,133,129,131,139,138,136,124,127,134,150,148,135,119,119,138,148,156,148,149,156,157,155,158,153,150,139,126,130,141,154,145,150,160,160,149,146,156,162,164,170,166,166,166,164,166,159,165,163,155,138,118,106,106,118,114,121,132,143,147,133,124,123,138,131,131,123,135,141,149,151,154,162,172,176,176,179,181,183,181,186,183,184,188,181,182,184,184,176,181,178,184,182,181,177,179,179,181,180,179,179,179,184,181,186,184,188,189,190,191,187,184,185,182,181,182,179,180,182,179,177,181,182,182,175,175,174,175,178,180,173,170,170,167,169,174,176,173,175,178,174,166,167,172,171,169,168,162,163,164,166,162,160,147,147,142,149,155,148,159,148,143,140,135,139,149,153,154,149,143,134,132,142,138,127,123,118,119,134,137,142,137,131,130,110,107,104,107,113
